5/24/21 21:15	22.08
5/24/21 21:20	22.07
5/24/21 21:25	22.28
5/24/21 21:30	22.28
5/24/21 21:35	23.1
5/24/21 21:40	24.81
5/24/21 21:45	24.81
5/24/21 21:50	25.93
5/24/21 21:55	26.85
5/24/21 22:00	26.85
5/24/21 22:05	23.94
5/24/21 22:10	23.94
5/24/21 22:15	24.32
5/24/21 22:20	24.32
5/24/21 22:25	24.32
5/24/21 22:30	25.09
5/24/21 22:35	25.09
5/24/21 22:40	25.1
5/24/21 22:45	25.1
5/24/21 22:50	25.1
5/24/21 22:55	25.1
5/24/21 23:00	24.05
5/24/21 23:05	24
5/24/21 23:10	24
5/24/21 23:15	24
5/24/21 23:20	25.14
5/24/21 23:25	25.14
5/24/21 23:30	25.14
5/24/21 23:35	23.92
5/24/21 23:40	23.92
5/24/21 23:45	23.92
5/24/21 23:50	23.92
5/24/21 23:55	23.82
5/25/21 0:00	23.82
5/25/21 0:05	26.15
5/25/21 0:10	26.15
5/25/21 0:15	26.15
5/25/21 0:20	26.15
5/25/21 0:25	25.41
5/25/21 0:30	25.41
5/25/21 0:35	25.41
5/25/21 0:40	25.41
5/25/21 0:45	24.23
5/25/21 0:50	24.23
5/25/21 0:55	23.29
5/25/21 1:00	23.29
5/25/21 1:05	25.94
5/25/21 1:10	25.94
5/25/21 1:15	24
5/25/21 1:20	24
5/25/21 1:25	24
5/25/21 1:30	24
5/25/21 1:35	21.58
5/25/21 1:40	21.58
5/25/21 1:45	21.58
5/25/21 1:50	21.58
5/25/21 1:55	20.58
5/25/21 2:00	20.58
5/25/21 2:05	20.58
5/25/21 2:10	20.58
5/25/21 2:15	19.62
5/25/21 2:20	19.62
5/25/21 2:25	19.62
5/25/21 2:30	19.62
5/25/21 2:35	19.62
5/25/21 2:40	18.66
5/25/21 2:45	18.66
5/25/21 2:50	18.66
5/25/21 2:55	18.66
5/25/21 3:00	17.72
5/25/21 3:05	17.72
5/25/21 3:10	17.72
5/25/21 3:15	17.72
5/25/21 3:20	17.72
5/25/21 3:25	17.72
5/25/21 3:30	17.72
5/25/21 3:35	18.25
5/25/21 3:40	18.25
5/25/21 3:45	15.13
5/25/21 3:50	17.3
5/25/21 3:55	17.3
5/25/21 4:00	17.3
5/25/21 4:05	17.98
5/25/21 4:10	17.98
5/25/21 4:15	17.98
5/25/21 4:20	19.96
5/25/21 4:25	19.96
5/25/21 4:30	19.96
5/25/21 4:35	19.96
5/25/21 4:40	19.77
5/25/21 4:45	19.77
5/25/21 4:50	20.27
5/25/21 4:55	20.27
5/25/21 5:00	19.91
5/25/21 5:05	20.3
5/25/21 5:10	20.3
5/25/21 5:15	22.6
5/25/21 5:20	22.6
5/25/21 5:25	20.68
5/25/21 5:30	20.68
5/25/21 5:35	21.91
5/25/21 5:40	21.57
5/25/21 5:45	21.87
5/25/21 5:50	21.87
5/25/21 5:55	21.87
5/25/21 6:00	20.82
5/25/21 6:05	20.82
5/25/21 6:10	20.82
5/25/21 6:15	21.8
5/25/21 6:20	21.8
5/25/21 6:25	21.8
5/25/21 6:30	21.8
5/25/21 6:35	20.41
5/25/21 6:40	20.41
5/25/21 6:45	20.41
5/25/21 6:50	20.41
5/25/21 6:55	20.41
5/25/21 7:00	20.41
5/25/21 7:05	20.41
5/25/21 7:10	20.41
5/25/21 7:15	20.09
5/25/21 7:20	20.09
5/25/21 7:25	20.09
5/25/21 7:30	20.09
5/25/21 7:35	20.09
5/25/21 7:40	19.59
5/25/21 7:45	19.59
5/25/21 7:50	19.59
5/25/21 7:55	19.48
5/25/21 8:00	19.48
5/25/21 8:05	19.48
5/25/21 8:10	18.72
5/25/21 8:15	18.72
5/25/21 8:20	18.72
5/25/21 8:25	18.45
5/25/21 8:30	18.45
5/25/21 8:35	18.45
5/25/21 8:40	18.56
5/25/21 8:45	18.56
5/25/21 8:50	18.56
5/25/21 8:55	18.56
5/25/21 9:00	18.32
5/25/21 9:05	18.35
5/25/21 9:10	18.35
5/25/21 9:15	18.35
5/25/21 9:20	18.6
5/25/21 9:25	18.6
5/25/21 9:30	18.6
5/25/21 9:35	19.13
5/25/21 9:40	19.13
5/25/21 9:45	19.13
5/25/21 9:50	19.12
5/25/21 9:55	19.12
5/25/21 10:00	19.12
5/25/21 10:05	18.38
5/25/21 10:10	17.3
5/25/21 10:15	19.4
5/25/21 10:20	18.48
5/25/21 10:25	18.48
5/25/21 10:30	19.35
5/25/21 10:35	20.12
5/25/21 10:40	20.12
5/25/21 10:45	20.12
5/25/21 10:50	21.14
5/25/21 10:55	21.14
5/25/21 11:00	21.14
5/25/21 11:05	22.48
5/25/21 11:10	22.48
5/25/21 11:15	22.39
5/25/21 11:20	22.39
5/25/21 11:25	22.39
5/25/21 11:30	22.39
5/25/21 11:35	23.43
5/25/21 11:40	23.45
5/25/21 11:45	23.45
5/25/21 11:50	20.33
5/25/21 11:55	20.33
5/25/21 12:00	20.33
5/25/21 12:05	34.13
5/25/21 12:10	34.13
5/25/21 12:15	34.13
5/25/21 12:20	22.95
5/25/21 12:25	22.95
5/25/21 12:30	22.95
5/25/21 12:35	22.39
5/25/21 12:40	22.39
5/25/21 12:45	22.07
5/25/21 12:50	22.07
5/25/21 12:55	22.07
5/25/21 13:00	22.07
5/25/21 13:05	21.79
5/25/21 13:10	21.79
5/25/21 13:15	21.79
5/25/21 13:20	21.79
5/25/21 13:25	20.99
5/25/21 13:30	20.98
5/25/21 13:35	20.98
5/25/21 13:40	20.98
5/25/21 13:45	20.48
5/25/21 13:50	20.48
5/25/21 13:55	20.48
5/25/21 14:00	20.48
5/25/21 14:05	20.23
5/25/21 14:10	20.23
5/25/21 14:15	20.23
5/25/21 14:20	20.14
5/25/21 14:25	20.14
5/25/21 14:30	20.17
5/25/21 14:35	20.17
5/25/21 14:40	20.17
5/25/21 14:45	20.16
5/25/21 14:50	20.16
5/25/21 14:55	20.16
5/25/21 15:00	19.77
5/25/21 15:05	18.78
5/25/21 15:10	18.78
5/25/21 15:15	18.63
5/25/21 15:20	18.62
5/25/21 15:25	18.62
5/25/21 15:30	18.43
5/25/21 15:35	18.43
5/25/21 15:40	18.43
5/25/21 15:45	18.22
5/25/21 15:50	18.22
5/25/21 15:55	18.22
5/25/21 16:00	18.22
5/25/21 16:05	18.43
5/25/21 16:10	17.9
5/25/21 16:15	17.9
5/25/21 16:20	17.99
5/25/21 16:25	17.99
5/25/21 16:30	17.98
5/25/21 16:35	17.98
5/25/21 16:40	17.98
5/25/21 16:45	18.04
5/25/21 16:50	18.04
5/25/21 16:55	18.04
5/25/21 17:00	19.11
5/25/21 17:05	18.41
5/25/21 17:10	18.41
5/25/21 17:15	18.44
5/25/21 17:20	18.44
5/25/21 17:25	18
5/25/21 17:30	18.23
5/25/21 17:35	18.23
5/25/21 17:40	18.23
5/25/21 17:45	18.25
5/25/21 17:50	18.25
5/25/21 17:55	18.25
5/25/21 18:00	18.25
5/25/21 18:05	19.65
5/25/21 18:10	19.57
5/25/21 18:15	19.88
5/25/21 18:20	19.88
5/25/21 18:25	19.88
5/25/21 18:30	19.88
5/25/21 18:35	19.88
5/25/21 18:40	19.89
5/25/21 18:45	19.9
5/25/21 18:50	19.99
5/25/21 18:55	19.99
5/25/21 19:00	19.99
5/25/21 19:05	20.63
5/25/21 19:10	20.63
5/25/21 19:15	20.89
5/25/21 19:20	21.01
5/25/21 19:25	21.01
5/25/21 19:30	21.01
5/25/21 19:35	21.99
5/25/21 19:40	21.99
5/25/21 19:45	22.34
5/25/21 19:50	23.71
5/25/21 19:55	23.71
5/25/21 20:00	23.71
5/25/21 20:05	22.36
5/25/21 20:10	23.83
5/25/21 20:15	23.83
5/25/21 20:20	25.37
5/25/21 20:25	25.37
5/25/21 20:30	25.37
5/25/21 20:35	33.98
5/25/21 20:40	33.98
5/25/21 20:45	32.21
5/25/21 20:50	32.25
5/25/21 20:55	34.08
5/25/21 21:00	34.08
5/25/21 21:05	36.26
5/25/21 21:10	37.63
5/25/21 21:15	35.2
5/25/21 21:20	35.32
5/25/21 21:25	35.32
5/25/21 21:30	50.63
5/25/21 21:35	50.63
5/25/21 21:40	50.63
5/25/21 21:45	50.63
5/25/21 21:50	52.6
5/25/21 21:55	52.6
5/25/21 22:00	55.57
5/25/21 22:05	50.65
5/25/21 22:10	50.65
5/25/21 22:15	50.65
5/25/21 22:20	36.41
5/25/21 22:25	36.41
5/25/21 22:30	36.41
5/25/21 22:35	35.37
5/25/21 22:40	35.37
5/25/21 22:45	35.37
5/25/21 22:50	37.12
5/25/21 22:55	37.12
5/25/21 23:00	37.12
5/25/21 23:05	37.12
5/25/21 23:10	35.6
5/25/21 23:15	35.6
5/25/21 23:20	35.6
5/25/21 23:25	50.08
5/25/21 23:30	50.08
5/25/21 23:35	34.49
5/25/21 23:40	34.49
5/25/21 23:45	34.49
5/25/21 23:50	37.18
5/25/21 23:55	37.18
5/26/21 0:00	37.18
5/26/21 0:05	37.5
5/26/21 0:10	37.5
5/26/21 0:15	37.5
5/26/21 0:20	53.05
5/26/21 0:25	53.05
5/26/21 0:30	53.05
5/26/21 0:35	50.07
5/26/21 0:40	50.07
5/26/21 0:45	50.07
5/26/21 0:50	35.64
5/26/21 0:55	35.64
5/26/21 1:00	50.79
5/26/21 1:05	50.8
5/26/21 1:10	50.8
5/26/21 1:15	50.8
5/26/21 1:20	38.48
5/26/21 1:25	38.48
5/26/21 1:30	38.48
5/26/21 1:35	35.58
5/26/21 1:40	35.58
5/26/21 1:45	35.58
5/26/21 1:50	30.72
5/26/21 1:55	30.72
5/26/21 2:00	30.72
5/26/21 2:05	30.72
5/26/21 2:10	31.68
5/26/21 2:15	31.68
5/26/21 2:20	31.68
5/26/21 2:25	31.68
5/26/21 2:30	31.68
5/26/21 2:35	25.21
5/26/21 2:40	25.21
5/26/21 2:45	25.21
5/26/21 2:50	21.24
5/26/21 2:55	21.24
5/26/21 3:00	21.62
5/26/21 3:05	21.62
5/26/21 3:10	21.62
5/26/21 3:15	21.62
5/26/21 3:20	23.41
5/26/21 3:25	23.41
5/26/21 3:30	21.6
5/26/21 3:35	21.6
5/26/21 3:40	21.6
5/26/21 3:45	20.22
5/26/21 3:50	20.22
5/26/21 3:55	20.22
5/26/21 4:00	20.22
5/26/21 4:05	20.22
5/26/21 4:10	24.8
5/26/21 4:15	24.8
5/26/21 4:20	24.8
5/26/21 4:25	20.22
5/26/21 4:30	24.92
5/26/21 4:35	24.92
5/26/21 4:40	24.92
5/26/21 4:45	24.58
5/26/21 4:50	24.58
5/26/21 4:55	24.58
5/26/21 5:00	22.79
5/26/21 5:05	22.79
5/26/21 5:10	22.77
5/26/21 5:15	22.77
5/26/21 5:20	22.72
5/26/21 5:25	22.72
5/26/21 5:30	22.72
5/26/21 5:35	22.09
5/26/21 5:40	22.09
5/26/21 5:45	22.09
5/26/21 5:50	21.33
5/26/21 5:55	21.33
5/26/21 6:00	21.33
5/26/21 6:05	20.9
5/26/21 6:10	20.9
5/26/21 6:15	20.37
5/26/21 6:20	20.37
5/26/21 6:25	20.37
5/26/21 6:30	19.46
5/26/21 6:35	19.46
5/26/21 6:40	19.46
5/26/21 6:45	20
5/26/21 6:50	20
5/26/21 6:55	20
5/26/21 7:00	20.26
5/26/21 7:05	19.49
5/26/21 7:10	19.49
5/26/21 7:15	19.49
5/26/21 7:20	20.2
5/26/21 7:25	20.2
5/26/21 7:30	20.2
5/26/21 7:35	20.43
5/26/21 7:40	20.43
5/26/21 7:45	19.91
5/26/21 7:50	19.91
5/26/21 7:55	20.16
5/26/21 8:00	20.72
5/26/21 8:05	20.72
5/26/21 8:10	21.67
5/26/21 8:15	21.67
5/26/21 8:20	22.09
5/26/21 8:25	22.09
5/26/21 8:30	22.09
5/26/21 8:35	22.09
5/26/21 8:40	21.32
5/26/21 8:45	21.32
5/26/21 8:50	21.32
5/26/21 8:55	21.78
5/26/21 9:00	21.78
5/26/21 9:05	23.02
5/26/21 9:10	23.02
5/26/21 9:15	23.02
5/26/21 9:20	23.02
5/26/21 9:25	27.05
5/26/21 9:30	27.05
5/26/21 9:35	21.73
5/26/21 9:40	21.73
5/26/21 9:45	26.74
5/26/21 9:50	25.61
5/26/21 9:55	25.61
5/26/21 10:00	22.06
5/26/21 10:05	22.06
5/26/21 10:10	22.06
5/26/21 10:15	35.91
5/26/21 10:20	41.54
5/26/21 10:25	37.23
5/26/21 10:30	25.1
5/26/21 10:35	25.09
5/26/21 10:40	25.09
5/26/21 10:45	31.17
5/26/21 10:50	32.38
5/26/21 10:55	25.19
5/26/21 11:00	22.99
5/26/21 11:05	22.55
5/26/21 11:10	22.51
5/26/21 11:15	22.46
5/26/21 11:20	22.46
5/26/21 11:25	22.65
5/26/21 11:30	22.65
5/26/21 11:35	22.62
5/26/21 11:40	22.62
5/26/21 11:45	22.03
5/26/21 11:50	22.36
5/26/21 11:55	22.36
5/26/21 12:00	19.73
5/26/21 12:05	19.73
5/26/21 12:10	20.95
5/26/21 12:15	20.95
5/26/21 12:20	21.37
5/26/21 12:25	21.91
5/26/21 12:30	21.91
5/26/21 12:35	24.2
5/26/21 12:40	22.86
5/26/21 12:45	22.67
5/26/21 12:50	21.93
5/26/21 12:55	21.93
5/26/21 13:00	22.48
5/26/21 13:05	23.13
5/26/21 13:10	23.13
5/26/21 13:15	23.16
5/26/21 13:20	21.81
5/26/21 13:25	21.83
5/26/21 13:30	21.85
5/26/21 13:35	22.47
5/26/21 13:40	21.99
5/26/21 13:45	21.13
5/26/21 13:50	21.84
5/26/21 13:55	21.83
5/26/21 14:00	25.14
5/26/21 14:05	24.93
5/26/21 14:10	22.74
5/26/21 14:15	23.46
5/26/21 14:20	24.88
5/26/21 14:25	24.88
5/26/21 14:30	34.64
5/26/21 14:35	34.64
5/26/21 14:40	34.64
5/26/21 14:45	24.82
5/26/21 14:50	24.85
5/26/21 14:55	24.08
5/26/21 15:00	24.08
5/26/21 15:05	24.8
5/26/21 15:10	24.24
5/26/21 15:15	23.38
5/26/21 15:20	23.93
5/26/21 15:25	24.41
5/26/21 15:30	24.41
5/26/21 15:35	23.35
5/26/21 15:40	23.35
5/26/21 15:45	24.08
5/26/21 15:50	24.08
5/26/21 15:55	22.66
5/26/21 16:00	21.92
5/26/21 16:05	21.97
5/26/21 16:10	22.14
5/26/21 16:15	22.14
5/26/21 16:20	22.14
5/26/21 16:25	22.09
5/26/21 16:30	22.14
5/26/21 16:35	22.14
5/26/21 16:40	22.14
5/26/21 16:45	22.36
5/26/21 16:50	22.62
5/26/21 16:55	22.62
5/26/21 17:00	22.62
5/26/21 17:05	22.37
5/26/21 17:10	22.57
5/26/21 17:15	22.87
5/26/21 17:20	22.87
5/26/21 17:25	23.8
5/26/21 17:30	23.98
5/26/21 17:35	23.39
5/26/21 17:40	23.39
5/26/21 17:45	23.98
5/26/21 17:50	24.95
5/26/21 17:55	24.95
5/26/21 18:00	24.95
5/26/21 18:05	25.88
5/26/21 18:10	25.88
5/26/21 18:15	25.88
5/26/21 18:20	25.04
5/26/21 18:25	26.11
5/26/21 18:30	26.55
5/26/21 18:35	26.55
5/26/21 18:40	32.74
5/26/21 18:45	33.18
5/26/21 18:50	33.18
5/26/21 18:55	33.18
5/26/21 19:00	33.18
5/26/21 19:05	29.65
5/26/21 19:10	29.65
5/26/21 19:15	29.65
5/26/21 19:20	54.11
5/26/21 19:25	39.72
5/26/21 19:30	39.72
5/26/21 19:35	42.42
5/26/21 19:40	42.42
5/26/21 19:45	42.42
5/26/21 19:50	53.72
5/26/21 19:55	53.72
5/26/21 20:00	53.72
5/26/21 20:05	42.99
5/26/21 20:10	47.49
5/26/21 20:15	47.49
5/26/21 20:20	42.22
5/26/21 20:25	54.03
5/26/21 20:30	54.03
5/26/21 20:35	54.03
5/26/21 20:40	54.03
5/26/21 20:45	51.58
5/26/21 20:50	52.24
5/26/21 20:55	52.24
5/26/21 21:00	52.24
5/26/21 21:05	45.71
5/26/21 21:10	45.71
5/26/21 21:15	47.06
5/26/21 21:20	47.06
5/26/21 21:25	47.06
5/26/21 21:30	47.08
5/26/21 21:35	51.33
5/26/21 21:40	51.33
5/26/21 21:45	51.87
5/26/21 21:50	51.87
5/26/21 21:55	54.58
5/26/21 22:00	51.87
5/26/21 22:05	54.31
5/26/21 22:10	46.52
5/26/21 22:15	45.16
5/26/21 22:20	46.95
5/26/21 22:25	37.42
5/26/21 22:30	37.42
5/26/21 22:35	33.23
5/26/21 22:40	33.23
5/26/21 22:45	33.21
5/26/21 22:50	33.21
5/26/21 22:55	33.21
5/26/21 23:00	33.21
5/26/21 23:05	39.27
5/26/21 23:10	39.27
5/26/21 23:15	39.27
5/26/21 23:20	35.9
5/26/21 23:25	35.9
5/26/21 23:30	35.9
5/26/21 23:35	35.9
5/26/21 23:40	35.89
5/26/21 23:45	35.89
5/26/21 23:50	28.19
5/26/21 23:55	28.19
5/27/21 0:00	28.19
5/27/21 0:05	27.15
5/27/21 0:10	27.15
5/27/21 0:15	27.15
5/27/21 0:20	27.15
5/27/21 0:25	27.15
5/27/21 0:30	27.15
5/27/21 0:35	27.15
5/27/21 0:40	25.54
5/27/21 0:45	25.54
5/27/21 0:50	25.54
5/27/21 0:55	25.54
5/27/21 1:00	26.31
5/27/21 1:05	26.31
5/27/21 1:10	25.9
5/27/21 1:15	25.9
5/27/21 1:20	25.9
5/27/21 1:25	25.9
5/27/21 1:30	22.46
5/27/21 1:35	22.46
5/27/21 1:40	21.98
5/27/21 1:45	21.98
5/27/21 1:50	21.98
5/27/21 1:55	21.98
5/27/21 2:00	21.89
5/27/21 2:05	21.89
5/27/21 2:10	21.89
5/27/21 2:15	21.97
5/27/21 2:20	21.97
5/27/21 2:25	21.43
5/27/21 2:30	24
5/27/21 2:35	24
5/27/21 2:40	24
5/27/21 2:45	24
5/27/21 2:50	24
5/27/21 2:55	24
5/27/21 3:00	24.69
5/27/21 3:05	24.69
5/27/21 3:10	26.74
5/27/21 3:15	26.32
5/27/21 3:20	26.32
5/27/21 3:25	27.67
5/27/21 3:30	27.14
5/27/21 3:35	26.42
5/27/21 3:40	26.42
5/27/21 3:45	26.42
5/27/21 3:50	26.42
5/27/21 3:55	26.42
5/27/21 4:00	26.42
5/27/21 4:05	26.42
5/27/21 4:10	24.63
5/27/21 4:15	25.08
5/27/21 4:20	25.08
5/27/21 4:25	25.08
5/27/21 4:30	25.08
5/27/21 4:35	25.08
5/27/21 4:40	25.08
5/27/21 4:45	25.08
5/27/21 4:50	25.08
5/27/21 4:55	22.35
5/27/21 5:00	22.35
5/27/21 5:05	24.76
5/27/21 5:10	24.76
5/27/21 5:15	24.76
5/27/21 5:20	24.76
5/27/21 5:25	24.76
5/27/21 5:30	24.64
5/27/21 5:35	24.64
5/27/21 5:40	24.64
5/27/21 5:45	22.05
5/27/21 5:50	21.85
5/27/21 5:55	21.85
5/27/21 6:00	21.85
5/27/21 6:05	21.54
5/27/21 6:10	21.54
5/27/21 6:15	21.54
5/27/21 6:20	21.87
5/27/21 6:25	21.87
5/27/21 6:30	21.87
5/27/21 6:35	22.65
5/27/21 6:40	21.87
5/27/21 6:45	21.87
5/27/21 6:50	22.01
5/27/21 6:55	22.01
5/27/21 7:00	22.01
5/27/21 7:05	22.02
5/27/21 7:10	22.02
5/27/21 7:15	22.02
5/27/21 7:20	22.03
5/27/21 7:25	22.03
5/27/21 7:30	22.03
5/27/21 7:35	21.8
5/27/21 7:40	21.8
5/27/21 7:45	21.8
5/27/21 7:50	21.62
5/27/21 7:55	21.62
5/27/21 8:00	21.58
5/27/21 8:05	21.58
5/27/21 8:10	21.58
5/27/21 8:15	21.58
5/27/21 8:20	21.96
5/27/21 8:25	22.23
5/27/21 8:30	22.23
5/27/21 8:35	21.97
5/27/21 8:40	21.97
5/27/21 8:45	22.03
5/27/21 8:50	22.03
5/27/21 8:55	22.03
5/27/21 9:00	21.39
5/27/21 9:05	21.39
5/27/21 9:10	22.24
5/27/21 9:15	22.24
5/27/21 9:20	22.24
5/27/21 9:25	22.68
5/27/21 9:30	22.68
5/27/21 9:35	22.72
5/27/21 9:40	22.72
5/27/21 9:45	22.72
5/27/21 9:50	24.73
5/27/21 9:55	24.73
5/27/21 10:00	24.73
5/27/21 10:05	27.94
5/27/21 10:10	27.94
5/27/21 10:15	33.92
5/27/21 10:20	34.36
5/27/21 10:25	34.66
5/27/21 10:30	34.66
5/27/21 10:35	34.95
5/27/21 10:40	35.01
5/27/21 10:45	35.01
5/27/21 10:50	34.95
5/27/21 10:55	35.03
5/27/21 11:00	31.73
5/27/21 11:05	34.77
5/27/21 11:10	34.77
5/27/21 11:15	34.77
5/27/21 11:20	34.72
5/27/21 11:25	35.73
5/27/21 11:30	35.73
5/27/21 11:35	32
5/27/21 11:40	31.73
5/27/21 11:45	32
5/27/21 11:50	27.43
5/27/21 11:55	27.43
5/27/21 12:00	27.43
5/27/21 12:05	32.6
5/27/21 12:10	32.6
5/27/21 12:15	32.6
5/27/21 12:20	32.53
5/27/21 12:25	32.55
5/27/21 12:30	32.55
5/27/21 12:35	27.43
5/27/21 12:40	27.48
5/27/21 12:45	27.48
5/27/21 12:50	26.1
5/27/21 12:55	26.1
5/27/21 13:00	24.96
5/27/21 13:05	25.87
5/27/21 13:10	25.87
5/27/21 13:15	25.87
5/27/21 13:20	25.87
5/27/21 13:25	24.94
5/27/21 13:30	24.94
5/27/21 13:35	23.66
5/27/21 13:40	23.66
5/27/21 13:45	23.66
5/27/21 13:50	23.28
5/27/21 13:55	23.49
5/27/21 14:00	23.49
5/27/21 14:05	23.93
5/27/21 14:10	23.93
5/27/21 14:15	23.63
5/27/21 14:20	23.73
5/27/21 14:25	24.04
5/27/21 14:30	24.04
5/27/21 14:35	24.91
5/27/21 14:40	24.91
5/27/21 14:45	24.91
5/27/21 14:50	24.92
5/27/21 14:55	24.43
5/27/21 15:00	24.43
5/27/21 15:05	24.43
5/27/21 15:10	23.91
5/27/21 15:15	23.91
5/27/21 15:20	23.78
5/27/21 15:25	23.57
5/27/21 15:30	23.57
5/27/21 15:35	23.55
5/27/21 15:40	23.55
5/27/21 15:45	23.55
5/27/21 15:50	23.55
5/27/21 15:55	23.76
5/27/21 16:00	23.69
5/27/21 16:05	23.73
5/27/21 16:10	23.73
5/27/21 16:15	23.73
5/27/21 16:20	23.65
5/27/21 16:25	23.91
5/27/21 16:30	23.91
5/27/21 16:35	23.76
5/27/21 16:40	23.91
5/27/21 16:45	23.91
5/27/21 16:50	25.94
5/27/21 16:55	25.37
5/27/21 17:00	25.37
5/27/21 17:05	24.41
5/27/21 17:10	24.41
5/27/21 17:15	24.41
5/27/21 17:20	25.68
5/27/21 17:25	26.02
5/27/21 17:30	26.02
5/27/21 17:35	26.19
5/27/21 17:40	26.14
5/27/21 17:45	26.14
5/27/21 17:50	26.23
5/27/21 17:55	27.26
5/27/21 18:00	27.26
5/27/21 18:05	27.25
5/27/21 18:10	27.25
5/27/21 18:15	27.25
5/27/21 18:20	27.26
5/27/21 18:25	27.29
5/27/21 18:30	27.29
5/27/21 18:35	29.89
5/27/21 18:40	29.89
5/27/21 18:45	29.89
5/27/21 18:50	31.7
5/27/21 18:55	32.7
5/27/21 19:00	32.7
5/27/21 19:05	32.71
5/27/21 19:10	32.71
5/27/21 19:15	32.71
5/27/21 19:20	34.02
5/27/21 19:25	32.87
5/27/21 19:30	32.87
5/27/21 19:35	36.13
5/27/21 19:40	36.48
5/27/21 19:45	36.48
5/27/21 19:50	40.19
5/27/21 19:55	40.19
5/27/21 20:00	40.19
5/27/21 20:05	40.19
5/27/21 20:10	40.19
5/27/21 20:15	40.19
5/27/21 20:20	40.19
5/27/21 20:25	40.19
5/27/21 20:30	40.19
5/27/21 20:35	40.19
5/27/21 20:40	40.19
5/27/21 20:45	40.19
5/27/21 20:50	40.19
5/27/21 20:55	40.19
5/27/21 21:00	40.19
5/27/21 21:05	50.81
5/27/21 21:10	50.81
5/27/21 21:15	50.64
5/27/21 21:20	50.66
5/27/21 21:25	60.35
5/27/21 21:30	60.35
5/27/21 21:35	47.6
5/27/21 21:40	47.6
5/27/21 21:45	43.93
5/27/21 21:50	43.93
5/27/21 21:55	43.93
5/27/21 22:00	43.93
5/27/21 22:05	44.02
5/27/21 22:10	42.07
5/27/21 22:15	42.07
5/27/21 22:20	42.07
5/27/21 22:25	42.52
5/27/21 22:30	41.97
5/27/21 22:35	47.9
5/27/21 22:40	47.89
5/27/21 22:45	43.49
5/27/21 22:50	43.49
5/27/21 22:55	37.39
5/27/21 23:00	37.39
5/27/21 23:05	37.39
5/27/21 23:10	37.28
5/27/21 23:15	37.28
5/27/21 23:20	35.71
5/27/21 23:25	37.87
5/27/21 23:30	37.87
5/27/21 23:35	37.87
5/27/21 23:40	37.87
5/27/21 23:45	34.58
5/27/21 23:50	35.6
5/27/21 23:55	35.6
5/28/21 0:00	35.6
5/28/21 0:05	35.6
5/28/21 0:10	35.6
5/28/21 0:15	35.6
5/28/21 0:20	35.6
5/28/21 0:25	35.6
5/28/21 0:30	35.6
5/28/21 0:35	34.6
5/28/21 0:40	37.66
5/28/21 0:45	37.66
5/28/21 0:50	35.74
5/28/21 0:55	35.74
5/28/21 1:00	35.74
5/28/21 1:05	34.58
5/28/21 1:10	34.58
5/28/21 1:15	34.54
5/28/21 1:20	34.54
5/28/21 1:25	35.54
5/28/21 1:30	34.54
5/28/21 1:35	34.54
5/28/21 1:40	34.54
5/28/21 1:45	34.54
5/28/21 1:50	34.57
5/28/21 1:55	34.57
5/28/21 2:00	34.35
5/28/21 2:05	34.35
5/28/21 2:10	34.35
5/28/21 2:15	34.35
5/28/21 2:20	34.35
5/28/21 2:25	31.15
5/28/21 2:30	31.15
5/28/21 2:35	31.15
5/28/21 2:40	31.15
5/28/21 2:45	27.63
5/28/21 2:50	27.6
5/28/21 2:55	27.6
5/28/21 3:00	27.6
5/28/21 3:05	25.14
5/28/21 3:10	25.14
5/28/21 3:15	23.62
5/28/21 3:20	23.75
5/28/21 3:25	23.75
5/28/21 3:30	23.75
5/28/21 3:35	23.75
5/28/21 3:40	27.62
5/28/21 3:45	27.62
5/28/21 3:50	23.62
5/28/21 3:55	23.62
5/28/21 4:00	23.62
5/28/21 4:05	23.62
5/28/21 4:10	23.62
5/28/21 4:15	20.29
5/28/21 4:20	20.29
5/28/21 4:25	20.29
5/28/21 4:30	20.26
5/28/21 4:35	20.26
5/28/21 4:40	22.63
5/28/21 4:45	22.63
5/28/21 4:50	22.71
5/28/21 4:55	22.71
5/28/21 5:00	21.38
5/28/21 5:05	22.74
5/28/21 5:10	22.74
5/28/21 5:15	23.64
5/28/21 5:20	24.17
5/28/21 5:25	24.17
5/28/21 5:30	24.1
5/28/21 5:35	24.1
5/28/21 5:40	24.1
5/28/21 5:45	22.81
5/28/21 5:50	22.81
5/28/21 5:55	22.81
5/28/21 6:00	22.81
5/28/21 6:05	24.4
5/28/21 6:10	24.4
5/28/21 6:15	24.09
5/28/21 6:20	24.35
5/28/21 6:25	24.35
5/28/21 6:30	24.35
5/28/21 6:35	23.48
5/28/21 6:40	23.48
5/28/21 6:45	23.48
5/28/21 6:50	22.4
5/28/21 6:55	22.4
5/28/21 7:00	21.68
5/28/21 7:05	21.68
5/28/21 7:10	21.68
5/28/21 7:15	21.68
5/28/21 7:20	22.42
5/28/21 7:25	22.42
5/28/21 7:30	22.42
5/28/21 7:35	22.42
5/28/21 7:40	22.42
5/28/21 7:45	22.42
5/28/21 7:50	22.43
5/28/21 7:55	22.43
5/28/21 8:00	21.67
5/28/21 8:05	21.67
5/28/21 8:10	21.67
5/28/21 8:15	22.78
5/28/21 8:20	22.78
5/28/21 8:25	22.78
5/28/21 8:30	22.81
5/28/21 8:35	22.81
5/28/21 8:40	22.81
